"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.81045751633987","92.81045751633987","476.6928104575163","476.6928104575163","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","152","152","0","152","0","152","0","0","0","152","152","152","152","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","72","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","473","NA","23253","24360","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","303127","284764","1153","231174","NA","304181","1157","159917","NA","304282","304756","304179","304282","Flanker Task","142","72934","153","yes","1024"
"92.85714285714286","92.85714285714286","476.4025974025974","476.4025974025974","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","153","153","0","153","0","153","0","0","0","153","153","153","153","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","73","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","432","NA","23253","24360","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","304759","284764","1153","231174","NA","305813","1157","159917","NA","305914","306348","305811","305914","Flanker Task","143","73366","154","yes","1024"
"92.25806451612904","92.25806451612904","475.53548387096777","475.53548387096777","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","154","154","0","154","0","154","0","0","0","154","154","154","154","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","74","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","342","NA","23253","24360","NA","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","306351","284764","1153","231174","NA","307408","1157","159917","NA","307509","307853","307406","307509","Flanker Task","143","73708","155","yes","1024"
"92.3076923076923","92.3076923076923","475.28205128205127","475.28205128205127","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","155","155","0","155","0","155","0","0","0","155","155","155","155","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","75","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","436","NA","23253","24360","NA","436","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","308357","307856","1153","231174","NA","309410","1157","159917","NA","309511","309948","309408","309511","Flanker Task","144","74144","156","yes","1024"
"91.71974522292993","91.71974522292993","474.9108280254777","474.9108280254777","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","156","156","0","156","0","156","0","0","0","156","156","156","156","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","76","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","417","NA","23253","24360","NA","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","309952","307856","1153","231174","NA","311005","1157","159917","NA","311106","311524","311004","311106","Flanker Task","144","74561","157","yes","1024"
"91.77215189873418","91.77215189873418","474.96835443037975","474.96835443037975","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","157","157","0","157","0","157","0","0","0","157","157","157","157","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","77","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","484","NA","23253","24360","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","312028","311527","1153","231174","NA","313081","1157","159917","NA","313183","313669","313080","313183","Flanker Task","145","75045","158","yes","1024"
"91.82389937106919","91.82389937106919","475.15723270440253","475.15723270440253","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","158","158","0","158","0","158","0","0","0","158","158","158","158","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","78","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","505","NA","23253","24360","NA","505","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","313672","311527","1153","231174","NA","314725","1157","159917","NA","314826","315333","314723","314826","Flanker Task","146","75550","159","yes","1024"
"91.875","91.875","475.2375","475.2375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","159","159","0","159","0","159","0","0","0","159","159","159","159","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","79","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","488","NA","23253","24360","NA","488","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","315336","311527","1153","231174","NA","316391","1157","159917","NA","316492","316982","316389","316492","Flanker Task","147","76038","160","yes","1024"
"91.92546583850931","91.92546583850931","474.5031055900621","474.5031055900621","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","160","160","0","160","0","160","0","0","0","160","160","160","160","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","0","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","357","NA","23253","24360","10141","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","316985","311527","1153","231174","NA","328187","1157","159917","318008","328288","328646","328186","328288","Flanker Task","148","76395","161","yes","1024"
"91.9753086419753","91.9753086419753","473.5679012345679","473.5679012345679","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","161","161","0","161","0","161","0","0","0","161","161","161","161","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","1","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","323","NA","23253","24360","10141","323","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","329151","311527","1153","328650","NA","330205","1157","159917","318008","330306","330630","330203","330306","Flanker Task","149","76718","162","yes","1024"
"92.02453987730061","92.02453987730061","477.4171779141104","477.4171779141104","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","162","162","0","162","0","162","0","0","0","162","162","162","162","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","2","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","1101","NA","23253","24360","10141","1101","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","331135","311527","1153","330634","NA","332188","1157","159917","318008","332289","333392","332186","332289","Flanker Task","150","77819","163","yes","1024"
"91.46341463414635","91.46341463414635","476.6280487804878","476.6280487804878","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","163","163","0","163","0","163","0","0","0","163","163","163","163","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","3","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","348","NA","23253","24360","10141","348","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","333896","311527","1153","333395","NA","334949","1157","159917","318008","335050","335399","334947","335050","Flanker Task","150","78167","164","yes","1024"
"91.51515151515152","91.51515151515152","475.6727272727273","475.6727272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","164","164","0","164","0","164","0","0","0","164","164","164","164","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","319","NA","23253","24360","10141","319","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","336405","335403","1153","335904","NA","337458","1157","159917","318008","337559","337880","337456","337559","Flanker Task","151","78486","165","yes","1024"
"90.96385542168674","90.96385542168674","474.43373493975906","474.43373493975906","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","165","165","0","165","0","165","0","0","0","165","165","165","165","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","270","NA","23253","24360","10141","270","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","338384","335403","1153","337883","NA","339436","1157","159917","318008","339537","339809","339435","339537","Flanker Task","151","78756","166","yes","1024"
"90.41916167664671","90.41916167664671","474.1077844311377","474.1077844311377","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","166","166","0","166","0","166","0","0","0","166","166","166","166","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","420","NA","23253","24360","10141","420","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","340313","339812","1153","337883","NA","341366","1157","159917","318008","341467","341888","341364","341467","Flanker Task","151","79176","167","yes","1024"
"90.47619047619048","90.47619047619048","473.6190476190476","473.6190476190476","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","167","167","0","167","0","167","0","0","0","167","167","167","167","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","392","NA","23253","24360","10141","392","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","342893","341891","1153","342392","NA","343946","1157","159917","318008","344047","344441","343944","344047","Flanker Task","152","79568","168","yes","1024"
"90.53254437869822","90.53254437869822","472.5147928994083","472.5147928994083","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","168","168","0","168","0","168","0","0","0","168","168","168","168","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","287","NA","23253","24360","10141","287","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","344945","341891","1153","344444","NA","346003","1157","159917","318008","346104","346393","345996","346104","Flanker Task","153","79855","169","yes","1024"
