"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"72.0779220779","72.0779220779","388.993506494","388.993506494","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","153","153","0","0","0","153","153","153","0","153","153","153","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","364","NA","2806","3192","NA","364","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","270143","269061","1880","140551","NA","270141","270245","266966","1871","NA","270245","270612","Flanker Task","111","59905","154","yes","1024"
"71.6129032258","71.6129032258","388.283870968","388.283870968","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","154","154","0","0","0","154","154","154","0","154","154","154","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","279","NA","2806","3192","NA","279","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","272200","271124","1880","140551","NA","272198","272303","270620","1871","NA","272303","272584","Flanker Task","111","60184","155","yes","1024"
"71.7948717949","71.7948717949","387.955128205","387.955128205","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","155","155","0","0","0","155","155","155","0","155","155","155","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","337","NA","2806","3192","NA","337","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","274167","273095","1880","140551","NA","274165","274271","272593","1871","NA","274271","274610","Flanker Task","112","60521","156","yes","1024"
"71.974522293","71.974522293","388.089171975","388.089171975","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","156","156","0","0","0","156","156","156","0","156","156","156","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","409","NA","2806","3192","NA","409","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","275695","274619","1880","140551","NA","275693","275798","272593","1871","NA","275798","276209","Flanker Task","113","60930","157","yes","1024"
"71.5189873418","71.5189873418","387.620253165","387.620253165","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","157","157","0","0","0","157","157","157","0","157","157","157","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","314","NA","2806","3192","NA","314","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","277285","276213","1880","140551","NA","277282","277388","272593","1871","NA","277388","277704","Flanker Task","113","61244","158","yes","1024"
"71.6981132075","71.6981132075","387.817610063","387.817610063","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","158","158","0","0","0","158","158","158","0","158","158","158","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","419","NA","2806","3192","NA","419","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","279292","278213","1880","140551","NA","279289","279394","277712","1871","NA","279394","279815","Flanker Task","114","61663","159","yes","1024"
"71.875","71.875","388.11875","388.11875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","159","159","0","0","0","159","159","159","0","159","159","159","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","436","NA","2806","3192","NA","436","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","280898","279820","1880","140551","NA","280896","281001","277712","1871","NA","281001","281438","Flanker Task","115","62099","160","yes","1024"
"71.4285714286","71.4285714286","386.645962733","386.645962733","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","160","160","0","0","0","160","160","160","0","160","160","160","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","151","NA","2806","3192","4172","151","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","286705","281447","1880","140551","282464","286704","286808","277712","1871","NA","286808","286961","Flanker Task","115","62250","161","yes","1024"
"71.6049382716","71.6049382716","384.586419753","384.586419753","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","161","161","0","0","0","161","161","161","0","161","161","161","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","53","NA","2806","3192","4172","53","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","288551","287473","1880","140551","282464","288548","288654","286970","1871","NA","288654","288708","Flanker Task","116","62303","162","yes","1024"
"71.7791411043","71.7791411043","382.90797546","382.90797546","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","162","162","0","0","0","162","162","162","0","162","162","162","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","111","NA","2806","3192","4172","111","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","289797","288717","1880","140551","282464","289794","289900","286970","1871","NA","289900","290013","Flanker Task","117","62414","163","yes","1024"
"71.9512195122","71.9512195122","381.091463415","381.091463415","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","163","163","0","0","0","163","163","163","0","163","163","163","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","85","NA","2806","3192","4172","85","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","291088","290017","1880","140551","282464","291084","291191","286970","1871","NA","291191","291279","Flanker Task","118","62499","164","yes","1024"
"71.5151515152","71.5151515152","379.551515152","379.551515152","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","164","164","0","0","0","164","164","164","0","164","164","164","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","127","NA","2806","3192","4172","127","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","292359","291283","1880","140551","282464","292355","292460","286970","1871","NA","292461","292590","Flanker Task","118","62626","165","yes","1024"
"71.686746988","71.686746988","377.86746988","377.86746988","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","165","165","0","0","0","165","165","165","0","165","165","165","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","100","NA","2806","3192","4172","100","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","294171","293097","1880","140551","282464","294168","294274","292593","1871","NA","294274","294377","Flanker Task","119","62726","166","yes","1024"
"71.8562874251","71.8562874251","375.634730539","375.634730539","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","166","166","0","0","0","166","166","166","0","166","166","166","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","5","NA","2806","3192","4172","5","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","295467","294386","1880","140551","282464","295463","295570","292593","1871","NA","295570","295579","Flanker Task","120","62731","167","yes","1024"
"72.0238095238","72.0238095238","373.43452381","373.43452381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","167","167","0","0","0","167","167","167","0","167","167","167","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","6","NA","2806","3192","4172","6","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","296671","295588","1880","140551","282464","296667","296774","292593","1871","NA","296774","296784","Flanker Task","121","62737","168","yes","1024"
"71.5976331361","71.5976331361","371.940828402","371.940828402","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","168","168","0","0","0","168","168","168","0","168","168","168","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","121","NA","2806","3192","4172","121","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","297876","296790","1880","140551","282464","297872","297978","292593","1871","NA","297978","298101","Flanker Task","121","62858","169","yes","1024"
"71.1764705882","71.1764705882","369.947058824","369.947058824","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","169","169","0","0","0","169","169","169","0","169","169","169","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","33","NA","2806","3192","4172","33","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","299681","298608","1880","140551","282464","299677","299784","298105","1871","NA","299784","299819","Flanker Task","121","62891","170","yes","1024"
