"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.77215189873418","91.77215189873418","407.75949367088606","407.75949367088606","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","415","NA","44687","35543","NA","415","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","336236","48021","214974","NA","331124","3322","268893","NA","337286","3330","179430","NA","337390","337806","337283","337390","Flanker task ","145","64426","158","yes","1024"
"91.82389937106919","91.82389937106919","408.29559748427675","408.29559748427675","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","493","NA","44687","35543","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","338317","48021","214974","NA","337812","3322","268893","NA","339368","3330","179430","NA","339472","339966","339365","339472","Flanker task ","146","64919","159","yes","1024"
"91.875","91.875","408.475","408.475","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","437","NA","44687","35543","NA","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","339972","48021","214974","NA","337812","3322","268893","NA","341023","3330","179430","NA","341127","341566","341019","341127","Flanker task ","147","65356","160","yes","1024"
"91.92546583850931","91.92546583850931","410.7453416149068","410.7453416149068","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","774","NA","44687","35543","4143","774","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","341572","48021","214974","346742","337812","3322","268893","NA","346774","3330","179430","342598","346879","347654","346771","346878","Flanker task ","148","66130","161","yes","1024"
"91.9753086419753","91.9753086419753","409.962962962963","409.962962962963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","284","NA","44687","35543","4143","284","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","348165","48021","214974","346742","337812","3322","347660","NA","349217","3330","179430","342598","349321","349606","349214","349321","Flanker task ","149","66414","162","yes","1024"
"91.41104294478528","91.41104294478528","409.3006134969325","409.3006134969325","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","302","NA","44687","35543","4143","302","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","349612","48021","214974","346742","337812","3322","347660","NA","350662","3330","179430","342598","350766","351070","350658","350766","Flanker task ","149","66716","163","yes","1024"
"91.46341463414635","91.46341463414635","408.7865853658537","408.7865853658537","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","325","NA","44687","35543","4143","325","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","352085","48021","214974","346742","351076","3322","351581","NA","353135","3330","179430","342598","353239","353566","353131","353239","Flanker task ","150","67041","164","yes","1024"
"90.9090909090909","90.9090909090909","408.03636363636366","408.03636363636366","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","285","NA","44687","35543","4143","285","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","354076","48021","214974","346742","351076","3322","353572","NA","355128","3330","179430","342598","355232","355518","355125","355232","Flanker task ","150","67326","165","yes","1024"
"90.96385542168674","90.96385542168674","408.644578313253","408.644578313253","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","509","NA","44687","35543","4143","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","356029","48021","214974","346742","355524","3322","353572","NA","357079","3330","179430","342598","357183","357694","357075","357183","Flanker task ","151","67835","166","yes","1024"
"91.01796407185628","91.01796407185628","408.08383233532936","408.08383233532936","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","315","NA","44687","35543","4143","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","358205","48021","214974","346742","355524","3322","357700","NA","359257","3330","179430","342598","359361","359678","359253","359361","Flanker task ","152","68150","167","yes","1024"
"91.07142857142857","91.07142857142857","407.7857142857143","407.7857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","358","NA","44687","35543","4143","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","360188","48021","214974","346742","355524","3322","359684","NA","361239","3330","179430","342598","361343","361702","361236","361343","Flanker task ","153","68508","168","yes","1024"
"91.12426035502959","91.12426035502959","406.73372781065086","406.73372781065086","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","230","NA","44687","35543","4143","230","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","362213","48021","214974","346742","355524","3322","361709","NA","363263","3330","179430","342598","363367","363598","363260","363367","Flanker task ","154","68738","169","yes","1024"
"91.17647058823529","91.17647058823529","405.8764705882353","405.8764705882353","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","261","NA","44687","35543","4143","261","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","363605","48021","214974","346742","355524","3322","361709","NA","364656","3330","179430","342598","364760","365022","364652","364760","Flanker task ","155","68999","170","yes","1024"
"91.2280701754386","91.2280701754386","405.4035087719298","405.4035087719298","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","325","NA","44687","35543","4143","325","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","365028","48021","214974","346742","355524","3322","361709","NA","366080","3330","179430","342598","366184","366510","366077","366184","Flanker task ","156","69324","171","yes","1024"
"90.69767441860465","90.69767441860465","404.5174418604651","404.5174418604651","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","253","NA","44687","35543","4143","253","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","367021","48021","214974","346742","355524","3322","366517","NA","368072","3330","179430","342598","368176","368430","368068","368176","Flanker task ","156","69577","172","yes","1024"
"90.7514450867052","90.7514450867052","403.514450867052","403.514450867052","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","231","NA","44687","35543","4143","231","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","368941","48021","214974","346742","368437","3322","366517","NA","369990","3330","179430","342598","370094","370326","369987","370094","Flanker task ","157","69808","173","yes","1024"
"90.80459770114942","90.80459770114942","402.88505747126436","402.88505747126436","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","294","NA","44687","35543","4143","294","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","370338","48021","214974","346742","368437","3322","366517","NA","371390","3330","179430","342598","371494","371790","371386","371494","Flanker task ","158","70102","174","yes","1024"
