"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.7888198757764","93.7888198757764","559.2173913043479","559.2173913043479","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","160","0","0","0","160","0","160","NA","160","0","0","0","160","160","160","160","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","519","NA","22128","9488","1327","519","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","337207","25990","188549","339588","336702","3856","331005","NA","339678","3860","179059","338258","340304","339675","339782","339782","Flanker Task HW","151","90034","161","yes","1024"
"93.82716049382717","93.82716049382717","556.6234567901234","556.6234567901234","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","161","0","0","0","161","0","161","NA","161","0","0","0","161","161","161","161","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","139","NA","22128","9488","1327","139","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","340816","25990","188549","339588","336702","3856","340312","NA","341932","3860","179059","338258","342181","341930","342037","342036","Flanker Task HW","152","90173","162","yes","1024"
"93.25153374233129","93.25153374233129","555.1779141104295","555.1779141104295","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","162","0","0","0","162","0","162","NA","162","0","0","0","162","162","162","162","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","321","NA","22128","9488","1327","321","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","342191","25990","188549","339588","336702","3856","340312","NA","343345","3860","179059","338258","343777","343342","343450","343449","Flanker Task HW","152","90494","163","yes","1024"
"93.29268292682927","93.29268292682927","553.0731707317074","553.0731707317074","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","163","0","0","0","163","0","163","NA","163","0","0","0","163","163","163","163","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","210","NA","22128","9488","1327","210","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","344795","25990","188549","339588","343786","3856","344291","NA","345927","3860","179059","338258","346246","345924","346031","346031","Flanker Task HW","153","90704","164","yes","1024"
"93.33333333333333","93.33333333333333","552.1272727272727","552.1272727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","164","0","0","0","164","0","164","NA","164","0","0","0","164","164","164","164","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","397","NA","22128","9488","1327","397","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","346255","25990","188549","339588","343786","3856","344291","NA","347372","3860","179059","338258","347877","347370","347477","347477","Flanker Task HW","154","91101","165","yes","1024"
"92.7710843373494","92.7710843373494","550.5421686746988","550.5421686746988","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","165","0","0","0","165","0","165","NA","165","0","0","0","165","165","165","165","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","289","NA","22128","9488","1327","289","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","348389","25990","188549","339588","343786","3856","347885","NA","349507","3860","179059","338258","349905","349505","349611","349610","Flanker Task HW","154","91390","166","yes","1024"
"92.81437125748504","92.81437125748504","550.0958083832336","550.0958083832336","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","166","0","0","0","166","0","166","NA","166","0","0","0","166","166","166","166","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","476","NA","22128","9488","1327","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","350420","25990","188549","339588","349915","3856","347885","NA","351573","3860","179059","338258","352158","351570","351677","351677","Flanker Task HW","155","91866","167","yes","1024"
"92.85714285714286","92.85714285714286","548.6011904761905","548.6011904761905","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","167","0","0","0","167","0","167","NA","167","0","0","0","167","167","167","167","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","299","NA","22128","9488","1327","299","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","352671","25990","188549","339588","349915","3856","352167","NA","353840","3860","179059","338258","354247","353837","353943","353943","Flanker Task HW","156","92165","168","yes","1024"
"92.3076923076923","92.3076923076923","547.3550295857988","547.3550295857988","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","168","0","0","0","168","0","168","NA","168","0","0","0","168","168","168","168","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","338","NA","22128","9488","1327","338","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","354257","25990","188549","339588","349915","3856","352167","NA","355427","3860","179059","338258","355873","355425","355532","355532","Flanker Task HW","156","92503","169","yes","1024"
"91.76470588235294","91.76470588235294","546.1647058823529","546.1647058823529","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","169","0","0","0","169","0","169","NA","169","0","0","0","169","169","169","169","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","345","NA","22128","9488","1327","345","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","356891","25990","188549","339588","355880","3856","356385","NA","358055","3860","179059","338258","358509","358052","358159","358158","Flanker Task HW","156","92848","170","yes","1024"
"91.2280701754386","91.2280701754386","544.8304093567251","544.8304093567251","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","170","0","0","0","170","0","170","NA","170","0","0","0","170","170","170","170","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","318","NA","22128","9488","1327","318","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","359528","25990","188549","339588","358518","3856","359023","NA","360653","3860","179059","338258","361078","360650","360756","360756","Flanker Task HW","156","93166","171","yes","1024"
"91.27906976744185","91.27906976744185","544.3720930232558","544.3720930232558","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","171","0","0","0","171","0","171","NA","171","0","0","0","171","171","171","171","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","466","NA","22128","9488","1327","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","362095","25990","188549","339588","361085","3856","361590","NA","363256","3860","179059","338258","363830","363254","363360","363360","Flanker Task HW","157","93632","172","yes","1024"
"91.32947976878613","91.32947976878613","543.121387283237","543.121387283237","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","172","0","0","0","172","0","172","NA","172","0","0","0","172","172","172","172","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","328","NA","22128","9488","1327","328","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","364344","25990","188549","339588","361085","3856","363839","NA","365481","3860","179059","338258","365918","365479","365586","365585","Flanker Task HW","158","93960","173","yes","1024"
"91.37931034482759","91.37931034482759","542.6609195402299","542.6609195402299","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","173","0","0","0","173","0","173","NA","173","0","0","0","173","173","173","173","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","463","NA","22128","9488","1327","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","366434","25990","188549","339588","361085","3856","365929","NA","367557","3860","179059","338258","368130","367555","367663","367662","Flanker Task HW","159","94423","174","yes","1024"
"91.42857142857143","91.42857142857143","541.8971428571429","541.8971428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","174","0","0","0","174","0","174","NA","174","0","0","0","174","174","174","174","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","409","NA","22128","9488","1327","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","368644","25990","188549","339588","361085","3856","368139","NA","369775","3860","179059","338258","370292","369773","369879","369879","Flanker Task HW","160","94832","175","yes","1024"
"91.47727272727273","91.47727272727273","541.1818181818181","541.1818181818181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","175","0","0","0","175","0","175","NA","175","0","0","0","175","175","175","175","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","416","NA","22128","9488","1327","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","370803","25990","188549","339588","361085","3856","370298","NA","371935","3860","179059","338258","372458","371932","372040","372040","Flanker Task HW","161","95248","176","yes","1024"
"91.52542372881356","91.52542372881356","540.1525423728814","540.1525423728814","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","176","0","0","0","176","0","176","NA","176","0","0","0","176","176","176","176","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","359","NA","22128","9488","1327","359","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","372969","25990","188549","339588","361085","3856","372465","NA","374096","3860","179059","338258","374562","374094","374201","374201","Flanker Task HW","162","95607","177","yes","1024"
"91.57303370786516","91.57303370786516","539.1348314606741","539.1348314606741","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","177","0","0","0","177","0","177","NA","177","0","0","0","177","177","177","177","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","359","NA","22128","9488","1327","359","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","375071","25990","188549","339588","361085","3856","374568","NA","376210","3860","179059","338258","376677","376207","376315","376315","Flanker Task HW","163","95966","178","yes","1024"
"91.06145251396649","91.06145251396649","538.1061452513967","538.1061452513967","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","178","0","0","0","178","0","178","NA","178","0","0","0","178","178","178","178","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","355","NA","22128","9488","1327","355","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","377193","25990","188549","339588","361085","3856","376688","NA","378360","3860","179059","338258","378826","378357","378465","378464","Flanker Task HW","163","96321","179","yes","1024"
