"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.9753086419753","91.9753086419753","496.98148148148147","496.98148148148147","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","301","NA","23774","17257","12487","301","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","334181","27826","182974","332926","314226","4031","333677","NA","335231","4039","165716","320438","335335","335638","335228","335335","Flanker task ","149","80511","162","yes","1024"
"91.41104294478528","91.41104294478528","494.65644171779144","494.65644171779144","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","118","NA","23774","17257","12487","118","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","336148","27826","182974","332926","314226","4031","335644","NA","337197","4039","165716","320438","337302","337422","337194","337302","Flanker task ","149","80629","163","yes","1024"
"90.85365853658537","90.85365853658537","493.1707317073171","493.1707317073171","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","251","NA","23774","17257","12487","251","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","337934","27826","182974","332926","337429","4031","335644","NA","338984","4039","165716","320438","339089","339342","338980","339088","Flanker task ","149","80880","164","yes","1024"
"90.3030303030303","90.3030303030303","491.6484848484848","491.6484848484848","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","242","NA","23774","17257","12487","242","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","339852","27826","182974","332926","339348","4031","335644","NA","340906","4039","165716","320438","341010","341254","340902","341010","Flanker task ","149","81122","165","yes","1024"
"89.75903614457832","89.75903614457832","491.1385542168675","491.1385542168675","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","407","NA","23774","17257","12487","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","341764","27826","182974","332926","341260","4031","335644","NA","342814","4039","165716","320438","342918","343326","342811","342918","Flanker task ","149","81529","166","yes","1024"
"89.22155688622755","89.22155688622755","490.5508982035928","490.5508982035928","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","393","NA","23774","17257","12487","393","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","344339","27826","182974","332926","343330","4031","343835","NA","345388","4039","165716","320438","345492","345886","345384","345492","Flanker task ","149","81922","167","yes","1024"
"89.28571428571429","89.28571428571429","489.89285714285717","489.89285714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","380","NA","23774","17257","12487","380","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","346899","27826","182974","332926","345891","4031","346395","NA","347952","4039","165716","320438","348056","348438","347949","348056","Flanker task ","150","82302","168","yes","1024"
"89.3491124260355","89.3491124260355","488.79289940828403","488.79289940828403","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","304","NA","23774","17257","12487","304","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","348948","27826","182974","332926","345891","4031","348444","NA","349997","4039","165716","320438","350101","350406","349993","350101","Flanker task ","151","82606","169","yes","1024"
"89.41176470588235","89.41176470588235","487.3235294117647","487.3235294117647","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","239","NA","23774","17257","12487","239","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","350914","27826","182974","332926","345891","4031","350410","NA","351966","4039","165716","320438","352070","352310","351963","352070","Flanker task ","152","82845","170","yes","1024"
"89.47368421052632","89.47368421052632","485.906432748538","485.906432748538","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","245","NA","23774","17257","12487","245","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","352317","27826","182974","332926","345891","4031","350410","NA","353368","4039","165716","320438","353472","353718","353365","353472","Flanker task ","153","83090","171","yes","1024"
"88.95348837209302","88.95348837209302","483.5813953488372","483.5813953488372","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","86","NA","23774","17257","12487","86","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","353725","27826","182974","332926","345891","4031","350410","NA","354775","4039","165716","320438","354879","354966","354771","354879","Flanker task ","153","83176","172","yes","1024"
"88.4393063583815","88.4393063583815","481.5028901734104","481.5028901734104","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","124","NA","23774","17257","12487","124","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","355476","27826","182974","332926","354973","4031","350410","NA","356528","4039","165716","320438","356632","356758","356525","356632","Flanker task ","153","83300","173","yes","1024"
"87.93103448275862","87.93103448275862","480.735632183908","480.735632183908","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","348","NA","23774","17257","12487","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","357269","27826","182974","332926","356765","4031","350410","NA","358321","4039","165716","320438","358425","358774","358318","358425","Flanker task ","153","83648","174","yes","1024"
"87.42857142857143","87.42857142857143","479.66285714285715","479.66285714285715","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","174","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","293","NA","23774","17257","12487","293","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","359788","27826","182974","332926","358780","4031","359284","NA","360840","4039","165716","320438","360944","361238","360837","360944","Flanker task ","153","83941","175","yes","1024"
"86.93181818181819","86.93181818181819","478.41477272727275","478.41477272727275","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","175","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","260","NA","23774","17257","12487","260","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","361748","27826","182974","332926","361244","4031","359284","NA","362801","4039","165716","320438","362905","363166","362797","362905","Flanker task ","153","84201","176","yes","1024"
"87.00564971751412","87.00564971751412","477.0508474576271","477.0508474576271","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","176","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","237","NA","23774","17257","12487","237","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","363677","27826","182974","332926","363172","4031","359284","NA","364728","4039","165716","320438","364832","365070","364724","364832","Flanker task ","154","84438","177","yes","1024"
"86.51685393258427","86.51685393258427","475.96067415730334","475.96067415730334","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","177","0","0","0","177","0","177","0","177","0","0","0","177","177","177","177","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","283","NA","23774","17257","12487","283","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","365076","27826","182974","332926","363172","4031","359284","NA","366129","4039","165716","320438","366233","366518","366125","366233","Flanker task ","154","84721","178","yes","1024"
"86.03351955307262","86.03351955307262","474.5586592178771","474.5586592178771","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","178","0","0","0","178","0","178","0","178","0","0","0","178","178","178","178","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","225","NA","23774","17257","12487","225","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","367029","27826","182974","332926","366525","4031","359284","NA","368083","4039","165716","320438","368187","368414","368078","368187","Flanker task ","154","84946","179","yes","1024"
